Date,Open,High,Low,Close,Adj Close,Volume
1/10/2012,42.259998,42.630001,41.880001,42.07,31.860132,3358400
2/10/2012,42.290001,42.349998,41.84,42.080002,31.867708,3210800
3/10/2012,42.290001,42.450001,41.860001,41.939999,31.761683,4604400
4/10/2012,42.099998,42.66,42.049999,42.290001,32.026737,4119200
5/10/2012,42.59,42.68,41.880001,41.990002,31.799545,5490600
8/10/2012,41.889999,42.130001,41.77,41.950001,31.769249,5339200
9/10/2012,41.959999,42.080002,41.43,41.490002,31.420889,8732000
10/10/2012,41.57,41.900002,41.400002,41.459999,31.398169,4247700
11/10/2012,41.849998,42.490002,41.759998,42.02,31.822275,5134200
12/10/2012,41.82,41.82,41.09,41.380001,31.337584,4183100
15/10/2012,41.549999,41.75,41.279999,41.580002,31.489052,3619100
16/10/2012,42.080002,43.810001,41.369999,43.529999,32.965809,7758400
17/10/2012,43.779999,44.779999,43.529999,44.689999,33.844288,5579600
18/10/2012,44.68,45.07,44.549999,44.93,34.026054,4614100
19/10/2012,44.779999,44.98,44.470001,44.66,33.821571,3973300
22/10/2012,44.5,44.849998,44.009998,44.709999,33.85944,3410700
23/10/2012,44,44.18,43.740002,43.919998,33.261162,3510100
24/10/2012,44.130001,44.439999,44.07,44.259998,33.51865,3619600
25/10/2012,44.700001,44.91,44.209999,44.689999,33.844288,3979600
26/10/2012,44.549999,44.720001,44.07,44.380001,33.609516,4530300
31/10/2012,44.599998,44.959999,44.400002,44.57,33.753407,3153000
1/11/2012,44.68,45.32,43.84,45.049999,34.116917,2774800
2/11/2012,45.389999,45.459999,44.68,44.720001,33.867012,3127100
5/11/2012,45.23,46.189999,45.049999,45.93,34.783356,4616500
6/11/2012,46,46.650002,45.869999,46.330002,35.086281,4424800
7/11/2012,45.68,45.849998,44.630001,44.720001,33.867012,6872700
8/11/2012,44.799999,45.48,44.369999,44.380001,33.609516,4848500
9/11/2012,44.299999,44.939999,44.240002,44.310001,33.556519,4461800
12/11/2012,44.369999,44.73,44.23,44.389999,33.617092,2628900
13/11/2012,44.139999,44.77,44,44.279999,33.533791,3437500
14/11/2012,44.380001,44.709999,43.869999,43.98,33.306595,4845000
15/11/2012,43.990002,44.369999,43.900002,44.139999,33.427761,4461900
16/11/2012,44.599998,44.939999,43.599998,44.209999,33.480778,4634100
19/11/2012,44.689999,45.5,44.689999,45.290001,34.29866,4171700
20/11/2012,45.130001,45.529999,44.919998,45.290001,34.29866,2847200
21/11/2012,45.259998,45.580002,45.02,45.400002,34.381966,2676200
23/11/2012,45.66,45.810001,45.580002,45.779999,34.669754,1479300
26/11/2012,45.380001,45.400002,44.66,44.900002,34.003311,3650600
27/11/2012,44.810001,45.220001,44.52,44.540001,33.730701,4364600
28/11/2012,44.34,44.759998,44.299999,44.66,33.821571,3691500
29/11/2012,44.93,45.060001,44.450001,44.599998,33.776127,3283300
30/11/2012,44.560001,44.759998,44.310001,44.439999,33.654964,3693500
3/12/2012,44.619999,45.07,44.41,44.709999,33.85944,4634900
4/12/2012,44.759998,45.049999,44.290001,44.400002,33.624676,5091800
5/12/2012,44.419998,44.950001,44.419998,44.630001,33.798851,5065000
6/12/2012,44.619999,44.700001,44.049999,44.57,33.753407,3473400
7/12/2012,44.66,45.16,44.610001,45.150002,34.192642,4882700
10/12/2012,45.470001,45.470001,44.599998,44.939999,34.033615,2804900
11/12/2012,45.049999,45.41,44.880001,45.349998,34.344109,3470500
12/12/2012,45.490002,45.98,45.220001,45.41,34.389565,3963700
13/12/2012,45.41,45.599998,45.240002,45.349998,34.344109,2613900
14/12/2012,45.310001,45.73,45.240002,45.450001,34.419842,3154800
17/12/2012,45.68,46.450001,45.57,46.43,35.162018,3343600
18/12/2012,46.41,47.299999,46.25,46.970001,35.570972,4532700
19/12/2012,47.009998,47.040001,46.450001,46.5,35.215027,4836600
20/12/2012,46.529999,46.599998,46.240002,46.549999,35.252899,3136400
21/12/2012,45.970001,46.439999,45.599998,46.41,35.146858,7871900
24/12/2012,46.400002,46.650002,46.240002,46.380001,35.124165,1491000
26/12/2012,46.5,46.68,46.23,46.470001,35.192299,2720700
27/12/2012,46.509998,46.540001,45.759998,46.32,35.07872,3816300
28/12/2012,45.709999,46.310001,45.639999,46.049999,35.055878,2820800
31/12/2012,46,47.060001,45.860001,47.009998,35.786671,3904600
2/1/2013,48,48.439999,47.709999,48.32,36.783924,4812300
3/1/2013,48.130001,48.209999,47.77,48.060001,36.585999,4213200
4/1/2013,48.099998,49.470001,48.049999,49.389999,37.598469,3500100
7/1/2013,49.18,49.48,48.82,49.439999,37.636532,4899100
8/1/2013,49.360001,49.360001,48.720001,49.110001,37.385307,3433800
9/1/2013,49.290001,49.740002,49.25,49.509998,37.689816,4023800
10/1/2013,49.900002,50.380001,49.77,50.25,38.253139,5841800
11/1/2013,50.200001,50.669998,50.099998,50.580002,38.504364,4191100
14/1/2013,50.560001,51.07,50.360001,51.009998,38.831699,3876900
15/1/2013,50.790001,51.330002,50.580002,50.799999,38.671856,5313900
16/1/2013,50.400002,50.400002,49.419998,49.849998,37.948643,6710700
17/1/2013,50.110001,50.75,50.060001,50.380001,38.352112,5741500
18/1/2013,51.52,54.169998,51.52,53.360001,40.620663,10615700
22/1/2013,53.419998,55.880001,53.240002,55.25,42.059444,10575000
23/1/2013,54.970001,55.48,54.610001,55.330002,42.120331,5413800
24/1/2013,55.330002,55.880001,55.189999,55.52,42.26498,4184100
25/1/2013,55.509998,56.610001,55.220001,56.450001,42.972931,5530100
28/1/2013,55.959999,56.560001,55.790001,56.389999,42.927269,5895800
29/1/2013,56.290001,56.41,55.73,56.040001,42.660816,5826400
30/1/2013,56.049999,56.330002,55.869999,55.919998,42.569477,4680000
31/1/2013,55.779999,56,55.610001,55.650002,42.363934,5534200
1/2/2013,56.099998,56.59,55.91,56.360001,42.904415,3954100
4/2/2013,55.91,56.189999,55.779999,55.939999,42.584705,3836600
5/2/2013,55.939999,56.5,55.59,56.169998,42.759785,3172500
6/2/2013,55.830002,56.5,55.779999,56.380001,42.919655,3091600
7/2/2013,56.5,56.84,55.939999,56.23,42.805466,4188900
8/2/2013,56.43,56.689999,56.25,56.549999,43.049061,4450600
11/2/2013,56.599998,57.639999,56.240002,56.599998,43.087135,7277300
12/2/2013,56.779999,57.099998,56.610001,56.93,43.338348,3501400
13/2/2013,57,57.130001,56.790001,57.07,43.444916,2373900
14/2/2013,56.849998,57.369999,56.630001,57.200001,43.54388,2288900
15/2/2013,57.349998,57.720001,57,57.240002,43.574333,3335100
19/2/2013,56.689999,57.599998,56.27,57.540001,43.802719,3678200
20/2/2013,57.259998,57.580002,56.689999,56.73,43.186085,3697200
21/2/2013,56.509998,56.700001,55.830002,56.09,42.698883,3406600
22/2/2013,56.810001,57.25,56.66,57.189999,43.536278,4580300
25/2/2013,57.189999,58.150002,56.200001,56.200001,42.782623,6055600
26/2/2013,56.57,57.009998,56.169998,56.900002,43.31551,4067500
27/2/2013,56.93,57.200001,56.529999,56.970001,43.36879,4318700
28/2/2013,56.869999,57.349998,56.52,56.59,43.079514,5290800
1/3/2013,56.240002,56.759998,55.759998,56.310001,42.866379,3773800
4/3/2013,56.290001,57.189999,56.259998,57.099998,43.467751,2398900
5/3/2013,57.32,58.02,57.32,57.5,43.772255,3838900
6/3/2013,57.889999,59.23,57.759998,58.66,44.655323,5271500
7/3/2013,58.689999,58.919998,58.259998,58.66,44.655323,3355200
8/3/2013,59.07,59.720001,58.950001,59.200001,45.066395,3499000
11/3/2013,58.959999,59.450001,58.599998,59.380001,45.203423,2189800
12/3/2013,59.330002,59.560001,58.849998,59.130001,45.013115,1842300
13/3/2013,59.169998,59.849998,59.099998,59.810001,45.530762,2061000
14/3/2013,59.91,60.110001,59.779999,59.950001,45.637341,2564600
15/3/2013,59.93,60.290001,59.700001,60.029999,45.698231,6325800
18/3/2013,59.310001,59.639999,59.009998,59.310001,45.150135,2410800
19/3/2013,59.560001,59.810001,58.740002,59.259998,45.112068,2780600
20/3/2013,59.639999,60.650002,59.529999,60.529999,46.078861,4200800
21/3/2013,60.23,60.240002,58.82,59,44.914139,2894300
22/3/2013,59.299999,59.779999,59,59.77,45.500313,2652500
25/3/2013,60.16,60.200001,59.040001,59.32,45.157745,2534100
26/3/2013,59.700001,60.080002,59.400002,59.759998,45.492695,2599000
27/3/2013,59.060001,59.439999,58.709999,59.41,45.423889,3159800
28/3/2013,59.459999,59.66,59.040001,59.09,45.179222,3358600
1/4/2013,59.139999,59.290001,58.150002,58.23,44.521675,2355100
2/4/2013,58.540001,58.900002,58.25,58.709999,44.888668,2386200
3/4/2013,58.720001,58.810001,56.759998,56.91,43.512428,4053800
4/4/2013,57,57.509998,56.73,57.169998,43.711216,3342600
5/4/2013,56.169998,57.619999,55.880001,57.57,44.017048,4296800
8/4/2013,57.619999,57.959999,57.099998,57.959999,44.315231,2499800
9/4/2013,58.18,58.880001,57.950001,58.48,44.712826,2971000
10/4/2013,58.759998,60.099998,58.619999,59.939999,45.829109,3645000
11/4/2013,60.060001,60.779999,59.950001,60.48,46.241989,3448400
12/4/2013,60.080002,60.310001,59.389999,59.75,45.683838,2444500
15/4/2013,59.52,59.59,57.66,57.66,44.085861,3080700
16/4/2013,58.279999,58.470001,57.75,58.310001,44.582851,2549800
17/4/2013,57.66,57.91,56.669998,57.290001,43.802967,3119300
18/4/2013,57.450001,57.580002,56.16,56.509998,43.2066,3457000
19/4/2013,56.110001,56.959999,54.57,56.93,43.527721,6026600
22/4/2013,56.98,57.310001,56.290001,57.25,43.772377,2980500
23/4/2013,57.59,58.290001,57.400002,58.259998,44.544605,2663100
24/4/2013,58.41,58.66,57.950001,58.27,44.552254,1843400
25/4/2013,58.470001,58.639999,58.07,58.299999,44.575195,1878800
26/4/2013,58.150002,58.459999,57.509998,57.860001,44.238781,1714300
29/4/2013,58.07,58.290001,57.75,58.150002,44.460506,1339100
30/4/2013,58.279999,58.540001,58.07,58.470001,44.705177,2018300
1/5/2013,58.299999,58.75,57.389999,57.470001,43.940586,2292000
2/5/2013,57.630001,58,57.369999,57.599998,44.039993,2371800
3/5/2013,58.240002,59.709999,58.110001,59.450001,45.454475,3609500
6/5/2013,59.220001,59.790001,59.139999,59.529999,45.515633,2131300
7/5/2013,59.82,59.880001,59.110001,59.68,45.630333,1700800
8/5/2013,59.639999,60.57,59.369999,60.560001,46.30315,2183600
9/5/2013,60.369999,60.580002,59.950001,60.220001,46.04319,2149200
10/5/2013,60.200001,60.450001,59.75,60.330002,46.1273,2089200
13/5/2013,60.34,61.82,60.25,61.669998,47.151836,2506600
14/5/2013,61.700001,63.75,61.599998,63.59,48.619843,4061000
15/5/2013,63.369999,63.639999,62.860001,63.610001,48.635132,4032900
16/5/2013,63.400002,64.040001,63.080002,63.810001,48.788052,3484200
17/5/2013,64.07,65.349998,63.959999,65.160004,49.820251,3522100
20/5/2013,65.029999,65.269997,64.57,65.190002,49.843178,2517100
21/5/2013,65.209999,65.809998,65.089996,65.089996,49.766712,2973900
22/5/2013,65.260002,66.480003,65,65.160004,49.820251,5451500
23/5/2013,64.379997,65,63.93,64.599998,49.392082,2593400
24/5/2013,64.099998,64.540001,63.68,64.489998,49.307976,2750300
28/5/2013,65.57,67.400002,65.57,67.150002,51.341759,4985900
29/5/2013,66.769997,68.18,66.769997,66.849998,51.112373,6080100
30/5/2013,66.849998,67.5,66.580002,67.190002,51.372322,4161600
31/5/2013,67.059998,67.790001,66.18,66.18,50.600113,3581500
3/6/2013,66.5,67.07,65.220001,66.309998,50.699509,3654700
4/6/2013,66.360001,67.139999,66.019997,66.150002,50.577183,3272200
5/6/2013,66.019997,66.330002,64.720001,64.879997,49.606159,4228400
6/6/2013,64.790001,65.529999,64.230003,65.529999,50.103138,2664900
7/6/2013,66.019997,67.529999,65.839996,67.440002,51.563484,3090600
10/6/2013,67.639999,67.879997,67.120003,67.360001,51.502327,2966800
11/6/2013,66.440002,67.139999,66.120003,66.120003,50.554253,3410100
12/6/2013,66.669998,66.669998,64.830002,64.910004,49.629089,3226700
13/6/2013,64.739998,66.470001,64.660004,66.410004,50.77597,3715200
14/6/2013,66.349998,66.709999,65.849998,66.059998,50.508366,3654300
17/6/2013,66.5,67.220001,66.470001,66.849998,51.112373,2937200
18/6/2013,67.110001,67.43,66.580002,67.32,51.471752,2206400
19/6/2013,67.419998,67.860001,66.68,66.68,50.982403,3443100
20/6/2013,66.150002,66.779999,65.760002,65.970001,50.43956,4898200
21/6/2013,66.75,66.75,64.07,64.949997,49.659676,5697100
24/6/2013,64.269997,64.82,63.23,64.089996,49.00214,3637400
25/6/2013,64.940002,65.519997,64.620003,64.839996,49.575573,2794800
26/6/2013,65.330002,65.720001,64.709999,64.989998,49.690258,2734800
27/6/2013,65.330002,65.68,64.919998,65.550003,50.319748,2471700
28/6/2013,65.440002,65.690002,64.389999,65.209999,50.058739,3131700
1/7/2013,65.510002,66.379997,65.510002,65.760002,50.480946,2432100
2/7/2013,65.580002,66.330002,65.489998,65.870003,50.565395,3189000
3/7/2013,65.440002,65.889999,64.919998,65.809998,50.519325,1165000
5/7/2013,66.43,67.779999,66.370003,67.760002,52.016262,2112000
8/7/2013,68.220001,68.400002,67.660004,67.809998,52.054657,2587200
9/7/2013,68.389999,68.860001,67.809998,68.830002,52.837646,1724500
10/7/2013,68.800003,69.18,68.169998,68.580002,52.645721,2344400
11/7/2013,69.599998,69.82,68.239998,68.5,52.584312,3104700
12/7/2013,68.68,69.279999,68.629997,68.949997,52.929768,2812300
15/7/2013,69.239998,69.790001,69.239998,69.25,53.160061,2620000
16/7/2013,69.410004,69.589996,68.260002,68.690002,52.730183,2070200
17/7/2013,68.809998,69.980003,68.809998,69.400002,53.275219,2656300
18/7/2013,69.68,70.120003,68.879997,70.099998,53.81258,3276700
19/7/2013,69.980003,70.230003,68.5,69.279999,53.183067,3246900
22/7/2013,69.239998,70.029999,69.239998,70.019997,53.751152,3174600
23/7/2013,70.290001,71.209999,70.260002,71.199997,54.656979,2584500
24/7/2013,71.230003,71.269997,69.5,69.669998,53.482468,2690400
25/7/2013,69.440002,69.610001,69,69.349998,53.236828,2781400
26/7/2013,68.93,69.279999,68.639999,68.949997,52.929768,2530100
29/7/2013,68.800003,68.949997,68.400002,68.529999,52.607357,1586000
30/7/2013,68.839996,69.050003,68.489998,68.639999,52.691795,1751700
31/7/2013,68.870003,70.199997,68.669998,69.669998,53.482468,2978200
1/8/2013,70.160004,70.889999,70.139999,70.699997,54.273144,1863100
2/8/2013,70.449997,70.709999,69.989998,70.57,54.17337,1626300
5/8/2013,70.279999,70.589996,69.93,70.349998,54.004478,1159000
6/8/2013,70.239998,70.800003,70.089996,70.650002,54.234779,1764200
7/8/2013,70.330002,70.440002,69.239998,69.339996,53.229156,2271700
8/8/2013,69.690002,70.349998,69.370003,69.510002,53.359653,1567600
9/8/2013,69.419998,69.790001,69.209999,69.32,53.213799,1666300
12/8/2013,68.889999,69.139999,68.410004,68.550003,52.622711,2159500
13/8/2013,68.660004,69.589996,68.580002,69.230003,53.144703,1450500
14/8/2013,69.18,69.769997,69.059998,69.260002,53.167744,1425700
15/8/2013,68.620003,68.669998,67.650002,67.800003,52.046967,1744800
16/8/2013,67.57,68.389999,67.550003,67.849998,52.085346,2094100
19/8/2013,67.559998,68.019997,67.309998,67.419998,51.75526,2550300
20/8/2013,67.410004,68.410004,67.25,68.260002,52.400078,1854300
21/8/2013,68.059998,68.790001,67.75,68.209999,52.361694,2238100
22/8/2013,68.419998,69.919998,68.360001,69.730003,53.528526,1936900
23/8/2013,70,70,69.379997,69.669998,53.482468,1766000
26/8/2013,69.620003,70.339996,69.489998,69.519997,53.367321,1680700
27/8/2013,68.580002,68.580002,66.779999,66.870003,51.333046,2547300
28/8/2013,66.75,67.290001,66.470001,66.790001,51.271637,1670500
29/8/2013,66.629997,67.839996,66.459999,67.199997,51.586361,1314100
30/8/2013,67.279999,67.279999,66.470001,66.720001,51.217899,1881400
3/9/2013,67.510002,68.360001,67.25,67.559998,51.862728,2217200
4/9/2013,67.550003,68.720001,67.370003,68.260002,52.400078,2324100
5/9/2013,68.370003,69.099998,68.239998,68.309998,52.438461,1735300
6/9/2013,68.519997,68.519997,66.720001,67.629997,51.916466,1932500
9/9/2013,67.82,68.169998,67.43,68.110001,52.284935,1904800
10/9/2013,68.610001,69.019997,68.400002,68.650002,52.699459,2242900
11/9/2013,68.379997,68.809998,68,68.290001,52.423103,1808400
12/9/2013,68.370003,68.43,67.709999,67.800003,52.046967,1654500
13/9/2013,67.980003,68.389999,67.339996,68.050003,52.238873,2249600
16/9/2013,68.739998,69.260002,68.25,68.830002,52.837646,1698300
17/9/2013,68.830002,69.290001,68.75,69.099998,53.044903,1520300
18/9/2013,69.07,69.879997,68.830002,69.029999,52.99118,3147500
19/9/2013,69.32,69.559998,68.269997,68.629997,52.684124,2310200
20/9/2013,68.660004,69.080002,67.419998,67.639999,51.924129,5425300
23/9/2013,67.139999,67.480003,66.32,66.589996,51.118084,2588400
24/9/2013,66.720001,67.32,66.089996,66.489998,51.041325,2603500
25/9/2013,66.529999,67.330002,66.099998,66.730003,51.225574,2115700
26/9/2013,66.720001,67.529999,66.620003,66.970001,51.409798,1585700
27/9/2013,66.269997,66.339996,65.75,66.209999,51.024487,1587800
30/9/2013,65.419998,66.050003,65.269997,65.75,50.669998,1825000
1/10/2013,66.040001,66.720001,65.849998,66.699997,51.402103,1814600
2/10/2013,66.169998,66.260002,65.510002,65.940002,50.816406,3810200
3/10/2013,65.93,66.190002,65.360001,65.75,50.669998,3664500
4/10/2013,65.720001,66.620003,65.650002,66.419998,51.18631,2429000
7/10/2013,65.669998,66.449997,65.610001,65.949997,50.824116,1682700
8/10/2013,65.910004,66.029999,64.660004,64.709999,49.868507,2637800
9/10/2013,64.900002,65.309998,64.25,64.779999,49.922466,2950400
10/10/2013,65.75,67.129997,65.610001,67.110001,51.71806,2104500
11/10/2013,67.059998,67.459999,66.589996,67.220001,51.802837,3162300
14/10/2013,66.739998,67.43,66.459999,67.269997,51.841366,2509200
15/10/2013,66.830002,67.82,66.800003,67.029999,51.65641,2656100
16/10/2013,67.470001,68.809998,67.290001,68.529999,52.812389,3060500
17/10/2013,68.199997,69.620003,67.809998,69.519997,53.575325,3031000
18/10/2013,69.809998,69.910004,69.279999,69.769997,53.767979,2276400
21/10/2013,69.82,69.949997,69.629997,69.809998,53.798809,1383100
22/10/2013,68.440002,69.32,66.400002,67.540001,52.049442,6105300
23/10/2013,66.760002,67.93,65.910004,67.639999,52.126499,4714200
24/10/2013,67.68,68.330002,67.540001,67.940002,52.357693,3034700
25/10/2013,68.150002,68.910004,67.800003,68.739998,52.974216,2227400
28/10/2013,68.730003,68.900002,68.510002,68.580002,52.850914,2347600
29/10/2013,68.690002,70.279999,68.610001,70.260002,54.145611,2765500
30/10/2013,70.449997,70.769997,70.089996,70.230003,54.122471,2897800
31/10/2013,70.190002,70.519997,69.980003,70.07,53.999165,2322800
1/11/2013,70.080002,70.68,70.040001,70.349998,54.214962,1851000
4/11/2013,70.629997,71.07,70.330002,70.919998,54.654224,2047400
5/11/2013,70.760002,71.089996,70.32,70.800003,54.561756,1664400
6/11/2013,71.330002,71.470001,70.790001,71.18,54.854588,1551300
7/11/2013,71.269997,71.470001,69.809998,69.849998,53.829636,2586900
8/11/2013,70.050003,72.25,69.949997,71.860001,55.378651,2644100
11/11/2013,71.849998,72.529999,71.629997,71.809998,55.340115,2033200
12/11/2013,71.550003,71.720001,69.82,69.900002,53.868168,4083700
13/11/2013,69.019997,70.879997,69.019997,70.879997,54.623394,1926400
14/11/2013,67.540001,71.150002,67.540001,70.620003,54.423023,2035900
15/11/2013,70.669998,70.849998,70.32,70.639999,54.438431,1859700
18/11/2013,70.470001,71.669998,70.400002,70.989998,54.708187,2476600
19/11/2013,70.980003,71.400002,70.699997,70.900002,54.638802,2084300
20/11/2013,71.279999,71.730003,70.940002,71.080002,54.777523,2451700
21/11/2013,71.440002,72.160004,71.360001,72.050003,55.52504,1755600
22/11/2013,72.260002,72.900002,71.879997,72.699997,56.025967,1863000
25/11/2013,72.699997,72.839996,72.019997,72.110001,55.571289,1590300
26/11/2013,72.129997,73.269997,72.010002,72.550003,55.910393,2450700
27/11/2013,72.379997,72.730003,71.980003,72.339996,55.748543,1668400
29/11/2013,72.209999,73.050003,71.889999,72.610001,55.956604,1357700
2/12/2013,72.809998,73.629997,72.550003,72.889999,56.172398,1927300
3/12/2013,72.489998,72.720001,71.220001,71.5,55.101223,1910900
4/12/2013,71.050003,72.080002,70.199997,70.830002,54.584869,2975100
5/12/2013,70.580002,70.839996,69.949997,70.160004,54.068535,2458800
6/12/2013,71.239998,71.440002,70.629997,71.230003,54.893127,1850400
9/12/2013,71.660004,72.269997,71.529999,71.82,55.347816,1874300
10/12/2013,71.550003,72.010002,71.260002,71.349998,54.9856,1725200
11/12/2013,71.480003,71.599998,70.239998,70.370003,54.230358,2164500
12/12/2013,70.470001,70.769997,70.169998,70.209999,54.107071,1751000
13/12/2013,70.43,70.669998,69.639999,69.730003,53.73716,1716100
16/12/2013,70.160004,70.690002,69.860001,70.019997,53.960644,2303500
17/12/2013,70.029999,70.269997,69.330002,69.589996,53.629269,1393000
18/12/2013,69.739998,71.459999,69.089996,71.43,55.047272,2119300
19/12/2013,71.199997,71.43,70.760002,71.029999,54.738995,1667300
20/12/2013,69.849998,71.93,69.849998,71.550003,55.13974,3474300
23/12/2013,72.019997,72.690002,71.830002,72.209999,55.648361,1369300
24/12/2013,72.150002,72.389999,71.970001,72.230003,55.663773,453700
26/12/2013,72.559998,72.889999,72.269997,72.730003,56.049103,942900
27/12/2013,72.68,73.089996,72.510002,72.959999,56.22636,968400
30/12/2013,72.669998,72.940002,72.410004,72.660004,56.195415,1086700
31/12/2013,72.82,73.43,72.82,73.389999,56.760006,976100
2/1/2014,73.349998,73.559998,72.919998,73.160004,56.582111,1733400
3/1/2014,73.169998,74.989998,73.169998,74.699997,57.773144,2059500
6/1/2014,74.989998,76.239998,74.529999,74.690002,57.765419,2520800
7/1/2014,75.190002,75.660004,74.919998,75.239998,58.190804,1521800
8/1/2014,75.18,75.199997,74.339996,75.050003,58.043831,1508700
9/1/2014,75.389999,75.660004,74.830002,75.349998,58.275864,1298800
10/1/2014,75.32,75.459999,74.68,74.879997,57.91235,1392000
13/1/2014,74.800003,74.889999,72.790001,72.93,56.404221,2042700
14/1/2014,73.269997,73.639999,72.870003,73.470001,56.821869,1514100
15/1/2014,73.730003,74.459999,73.419998,74.32,57.479252,2084700
16/1/2014,74.050003,74.239998,73.489998,73.720001,57.015213,1281500
17/1/2014,73.75,74.610001,73.379997,73.5,56.845081,2353500
21/1/2014,73.779999,74.660004,73.709999,74.169998,57.363255,1866400
22/1/2014,74.43,75.339996,74.43,75.150002,58.121178,1868200
23/1/2014,74.559998,74.559998,72.540001,72.760002,56.272747,2607400
24/1/2014,67.82,70.599998,66.660004,69.519997,53.766918,5336800
27/1/2014,69.360001,69.809998,68.120003,68.300003,52.823391,4251200
28/1/2014,69.529999,69.529999,68.150002,68.879997,53.271935,3583300
29/1/2014,68.040001,68.480003,67.379997,67.599998,52.28199,4065500
30/1/2014,68.339996,68.650002,68.029999,68.239998,52.776981,3081900
31/1/2014,67.07,67.639999,66.739998,66.949997,51.779285,3857600
3/2/2014,66.940002,67.239998,64.489998,64.599998,49.961781,5548400
4/2/2014,65.010002,66.040001,64.559998,65.459999,50.626907,2955200
5/2/2014,65.400002,65.669998,64.300003,64.339996,49.760696,3961200
6/2/2014,64.559998,66.040001,64.449997,65.919998,50.982681,2327200
7/2/2014,66.339996,68.300003,66.300003,68.230003,52.769241,3716500
10/2/2014,68.120003,68.32,67.739998,68.160004,52.715096,2665300
11/2/2014,68.139999,69.07,67.879997,68.75,53.171402,1651000
12/2/2014,68.839996,69.309998,68.57,68.800003,53.210079,1670400
13/2/2014,68.150002,68.919998,68.029999,68.5,52.978043,2540100
14/2/2014,68.400002,68.870003,68.25,68.809998,53.2178,2638100
18/2/2014,67.919998,68.440002,67.919998,68.220001,52.761505,3031200
19/2/2014,67.709999,68.93,67.580002,68.050003,52.630016,2938100
20/2/2014,68.129997,68.220001,67.029999,67.82,52.452156,1868500
21/2/2014,68.949997,69.029999,67.75,68.519997,52.993515,2970900
24/2/2014,67.190002,69.730003,67.059998,69.07,53.4189,2339900
25/2/2014,69.010002,69.019997,67.730003,67.870003,52.49081,2246200
26/2/2014,67.989998,68.459999,67.269997,67.410004,52.135048,3216100
27/2/2014,67.309998,68.400002,67.050003,67.389999,52.119576,3414500
28/2/2014,65.370003,66.529999,65.370003,65.669998,50.789326,7469500
3/3/2014,65.089996,65.379997,64.43,65.199997,50.425827,2822100
4/3/2014,65.970001,66.779999,65.93,66.410004,51.361652,2620800
5/3/2014,66.589996,66.809998,66.029999,66.5,51.43124,2100500
6/3/2014,66.889999,68.160004,66.629997,67.730003,52.382545,3306900
7/3/2014,68.110001,68.779999,68.110001,68.139999,52.699627,2833900
10/3/2014,68.050003,68.449997,67.970001,68.199997,52.746033,1426700
11/3/2014,67.93,68.160004,66.660004,66.830002,51.686481,2628800
12/3/2014,66.199997,66.620003,65.970001,66.160004,51.168301,2357100
13/3/2014,66.540001,66.589996,64.419998,64.480003,49.868984,4026600
14/3/2014,64.5,65.129997,64.209999,64.730003,50.062344,2164400
17/3/2014,65.220001,66.089996,65.220001,65.440002,50.611443,2013200
18/3/2014,65.449997,65.839996,65.160004,65.339996,50.534088,2288400
19/3/2014,65.339996,66.769997,64.790001,66.150002,51.160564,3253600
20/3/2014,66.010002,68.459999,65.949997,68,52.591351,3823500
21/3/2014,68.870003,69.989998,68.5,68.809998,53.2178,6591500
24/3/2014,69.209999,70.769997,69.18,70.209999,54.300583,5065600
25/3/2014,70.360001,70.529999,69.360001,70.160004,54.261917,2990800
26/3/2014,70.639999,70.720001,68.639999,68.639999,53.086323,3182200
27/3/2014,68.540001,68.860001,67.269997,68.489998,52.970306,4525300
28/3/2014,68.330002,69.169998,68.25,68.989998,53.560329,2526900
31/3/2014,69.699997,70,69.190002,69.550003,53.995094,2177700
1/4/2014,69.889999,69.989998,69.300003,69.57,54.010651,2030600
2/4/2014,69.669998,69.800003,68.959999,69.279999,53.785461,2622800
3/4/2014,69.379997,69.629997,68.889999,69.489998,53.948521,1542100
4/4/2014,69.980003,70.199997,68.209999,68.25,52.98584,3350500
7/4/2014,68.309998,68.370003,66.410004,66.519997,51.642746,2644300
8/4/2014,66.470001,66.529999,65.519997,65.919998,51.17696,3678100
9/4/2014,66.129997,67.330002,65.989998,67.07,52.069756,2595200
10/4/2014,67.160004,67.199997,65.129997,65.150002,50.57917,2545800
11/4/2014,64.660004,64.910004,63.57,63.759998,49.500046,3290100
14/4/2014,64.580002,64.82,63.68,64.440002,50.027962,2549700
15/4/2014,64.730003,64.730003,63.110001,64.349998,49.95808,3599000
16/4/2014,65.059998,65.139999,64.330002,64.910004,50.392845,2182600
17/4/2014,65,65.93,64.879997,65.529999,50.87418,1922300
21/4/2014,65.410004,65.559998,64.769997,65,50.462723,1572600
22/4/2014,65.019997,65.550003,64.620003,65.360001,50.742199,2779600
23/4/2014,65.050003,66.120003,64.730003,65.910004,51.169186,2260300
24/4/2014,66.239998,66.370003,65.099998,65.730003,51.029446,3045400
25/4/2014,65.5,65.5,63.650002,63.790001,49.523338,5063600
28/4/2014,63.880001,63.990002,62.669998,63.490002,49.290421,4464700
29/4/2014,63.939999,64.529999,63.93,64.339996,49.950329,1670200
30/4/2014,64.300003,64.760002,63.93,64.559998,50.121113,2208800
1/5/2014,64.550003,64.889999,64.32,64.599998,50.152168,2037300
2/5/2014,64.690002,66.050003,64.559998,65.360001,50.742199,2497000
